Transect,Plot Location,Individual,S1,S2,S3,S4,S5,S6,Survival,Size
5,0,1,1,1.5,2.5,4,4.5,8,1,0
5,0,2,1.5,1.5,2,3,5,7.5,1,0
5,0,3,1,2,3,3.5,5,5.5,1,0
5,0,4,1,1,1.5,3.5,8.5,10,1,0
5,0,5,1.5,1.5,2,3,7,8.5,1,0
5,0,6,1.5,1,3,8,21,28,1,0
5,100,1,2,2.5,4,11.5,21,27.5,1,0
5,100,2,2,2,3.5,8.5,16.5,19,1,0
5,100,3,1,0.5,2.5,6.5,15,20.5,1,0
5,100,4,1.5,1.5,3,4,9,13.5,1,0
5,100,5,1.5,1.5,2.5,3,4,5.5,1,0
5,100,6,1.5,1,1.5,2,NA,NA,0,0
6,-50,1,2,2,4,9,13,13,1,0
6,-50,2,2,2,2,6.5,14,15,1,0
6,-50,3,0.5,0.5,2,5.5,13.5,18,1,0
6,-50,4,1.5,1.5,3.5,10.5,23.5,27,1,0
6,-50,5,1.5,1.5,3.5,8.5,14.5,3.5,1,0
6,-50,6,1.5,1.5,4,9,16.5,19.5,1,0
6,0,1,1,0.5,1,2.5,6.5,8,1,0
6,0,2,1,1,1.5,4,8.5,10.5,1,0
6,0,3,0.5,0.5,3,11,20,24,1,0
6,0,4,1,1,3,7.5,10.5,16,1,0
6,0,5,0.5,0.5,1.5,4,9,10.3,1,0
6,0,6,1,1,2,11,22,24.5,1,0
6,100,1,1.5,2,3.5,6.5,16.5,20.5,1,0
6,100,2,0.5,0.5,3.5,6,12.5,15.5,1,0
6,100,3,1,1,1.5,3,5,6.5,1,0
6,100,4,1,1.5,1.5,7.5,14.5,14,1,0
6,100,5,2.5,2.5,2,3,3,3,1,0
6,100,6,1.5,1.5,3,10.5,26.5,35,1,0
7,control,1,20.5,20.5,23.5,34.5,48.5,53,1,1
7,control,2,25.5,24,25.5,14.5,NA,NA,0,1
7,control,3,27,26,27,25.5,24,21,1,1
7,control,4,27.5,28,25.5,32,44,45.5,1,1
7,control,5,29,28,29.5,34,34.5,41.5,1,1
7,control,6,28,28,21,NA,NA,NA,0,1
7,control,7,36,40,15.5,14,15,15,1,1
7,control,8,41,42,28.5,40,32.5,38,1,1
7,control,9,22,22,23.5,28,30,30.5,1,1
7,control,10,42,48.5,45.5,56,84.5,88.5,1,1
7,control,11,21.5,24.5,15,NA,NA,NA,0,1
7,control,12,35,36,37,38.5,40,40,1,1
7,control,13,23.5,23.5,19.5,24,25,24,1,1
7,control,14,29,27,31.5,38,53.5,61,1,1
7,control,15,30,33.5,24,18.5,42.5,44,1,1
7,control,16,32,28,28.5,34,39.5,43,1,1
7,control,17,35.5,43,37,44.5,51,80,1,1
7,control,18,34,29,29.5,32.5,31.5,35,1,1
7,control,19,32,33,34.5,36,35,34.5,1,1
7,control,20,24,22,23.5,26,29.5,27,1,1
7,control,21,30,29,30,30,32,32.5,1,1
7,control,22,39,39.5,38,43,59.5,69.5,1,1
7,control,23,35.5,34,31.5,34.5,35.5,36.5,1,1
7,control,24,36,34.5,36,37,45,46.5,1,1
7,control,25,47,46,47,46.5,41.5,48,1,1
7,control,26,44.5,46,29,NA,NA,NA,0,1
7,control,27,33,28,22,22,18,18,1,1
7,control,28,29,26.5,29.5,36,47.5,53.5,1,1
7,control,29,39,40.5,40.5,41,41.5,45.5,1,1
7,control,30,15.5,15.5,NA,NA,NA,NA,0,1
7,control,31,19,18,20,29.5,42.5,49.5,1,1
7,control,32,16.5,17,15,26.5,41.5,42,1,1
7,control,33,41,44,34,42.5,55.5,62,1,1
7,control,34,30,29,29,39.5,42,47,1,1
7,control,35,21.5,23,23.5,27,42,62,1,1
7,control,36,18,17,16.5,21,28.5,51,1,1
7,control,37,24,25,23.5,35.5,52,34.5,1,1
7,control,38,19.5,20.5,20,26,33.5,37,1,1
7,control,39,22.5,23,16,30,44,54.5,1,1
7,control,40,29,29,33.5,28.5,35,41,1,1
1,-50,1,34.5,30,12,NA,NA,NA,0,1
1,-50,2,32.5,38,27.5,22,38.5,42,1,1
1,-50,3,44,49,45,34,NA,NA,0,1
1,-50,4,32,32,33.5,33.5,11.5,NA,0,1
1,-50,5,31,29,30.5,37,42.5,46.5,1,1
1,-50,6,33,37.5,33,33.5,40.5,43,1,1
1,-50,7,39.5,39,23,NA,NA,NA,0,1
1,0,1,30,38.5,25,27.5,36.5,43,1,1
1,0,2,27,26,29,27,47.5,58.5,1,1
1,0,3,39.5,37.5,37.5,38.5,41,43,1,1
1,0,4,27,27.5,24,26.5,26,29.5,1,1
1,0,5,30.5,30,29.5,31,34.5,38,1,1
1,0,6,35,30,32,40.5,54.5,59,1,1
1,0,7,38,32,32.5,38.5,47.5,49.5,1,1
1,100,1,24,24.5,25,26.5,35,41,1,1
1,100,2,21,21,25,29,38,42.5,1,1
1,100,3,22,22,26,30.5,40.5,46.5,1,1
1,100,4,26.5,26,27,41,50,53.5,1,1
1,100,5,32,29,27.5,29.5,31,34,1,1
1,100,6,32,28,10.5,18.5,21,22.5,1,1
1,100,7,23.5,24,19.5,18,20.5,20.5,1,1
2,-50,1,37.5,24,13,25,26,26,1,1
2,-50,2,36,38.5,23,28.5,28,29,1,1
2,-50,3,44,45,31,35,37.5,38.5,1,1
2,-50,4,18,17,17,18.5,18.5,19,1,1
2,-50,5,24,25,27.5,37,49,66.5,1,1
2,-50,6,29,26.5,26,33,50.5,60,1,1
2,-50,7,26,26,23,30,41.5,51,1,1
2,0,1,32,34.5,36,42,52.5,55.5,1,1
2,0,2,39,39,31,31.5,38.5,41,1,1
2,0,3,34,33,16,17.5,16,16.5,1,1
2,0,4,26,25,18.5,15,25,28,1,1
2,0,5,37,37,41,39.5,52,57,1,1
2,0,6,42.5,38,18.5,27,27.5,27.5,1,1
2,0,7,48.5,48,47,57,70.5,75.5,1,1
2,100,1,30.5,37,13,NA,NA,NA,0,1
2,100,2,43,44,44.5,52.5,70.5,84,1,1
2,100,3,25,23,19,20.5,24.5,26,1,1
2,100,4,44,40,38.5,50.5,57.5,62,1,1
2,100,5,24,20.5,24.5,34,47.5,51,1,1
2,100,6,23.5,22,27,39.5,56.5,65.5,1,1
2,100,7,29.5,28,31.5,45,67.5,76.5,1,1
3,-50,1,35,37,34,36.5,51,56.5,1,1
3,-50,2,34,35,18.5,4,NA,NA,0,1
3,-50,3,41.5,43,45.5,47,68.5,82.5,1,1
3,-50,4,20,4,NA,NA,NA,NA,0,1
3,-50,5,14,14,16.5,17.5,29.5,34,1,1
3,-50,6,16.5,12,17.5,15,26.5,35,1,1
3,-50,7,24,21,28.5,29,49,52.5,1,1
3,0,1,36,35,40,48,59.5,63,1,1
3,0,2,42.5,43,25.5,29,47.5,53.5,1,1
3,0,3,26.5,25,21.5,24,27.5,30.5,1,1
3,0,4,33,34,31.5,40,42.5,46,1,1
3,0,5,19.5,20,12.5,13.5,16,20.5,1,1
3,0,6,21,21,21,22,19,25,1,1
3,0,7,30,30,29,32.5,40.5,41,1,1
3,100,1,17,17,17,24.5,36,41.5,1,1
3,100,2,23.5,24,26.5,31,35,45,1,1
3,100,3,18,18,18.5,20,31,34.5,1,1
3,100,4,26,25,25,25,36,31,1,1
3,100,5,23.5,22.2,23.5,25.5,32,37.5,1,1
3,100,6,19.5,19.5,19,21,27.5,36,1,1
3,100,7,22,22,23,23,24,32.5,1,1
4,-50,1,26,30,27,29,42,50.5,1,1
4,-50,2,44,47.5,23,40,51,62,1,1
4,-50,3,30,30,36,50.5,69,83.5,1,1
4,-50,4,25,25.5,27,39,48.5,58,1,1
4,-50,5,33,31,29,35.5,47,50,1,1
4,-50,6,31.5,34.5,33,46,47.5,79.5,1,1
4,-50,7,26,34,37.5,53,67.5,94,1,1
4,0,1,18,17.5,18.5,24.5,29.5,34.5,1,1
4,0,2,28,27,28,29,30,33,1,1
4,0,3,36,35,37,44,64,71.5,1,1
4,0,4,22,23,35,50,59.5,64,1,1
4,0,5,20,19,16,29,45,51.5,1,1
4,0,6,19.5,20,21,26.5,42.5,46,1,1
4,0,7,34,34,42,55.5,75,83.5,1,1
4,100,1,18.5,34,31.5,41,46.5,51,1,1
4,100,2,38,38.5,31,13,14.5,NA,0,1
4,100,3,30,24,25,30,33,40.5,1,1
4,100,4,16,21.5,17,15,22,25,1,1
4,100,5,22,24,27,31,36,45.5,1,1
4,100,6,38,32,37.5,39,48,55,1,1
4,100,7,33.5,34.5,39.5,42.5,51.5,59,1,1
5,-50,1,25,23,12,14.5,17,24.5,1,1
5,-50,2,19.5,20,25,37.5,57,63.5,1,1
5,-50,3,23,23,21,32,35,36,1,1
5,-50,4,24.5,24.5,36,24.5,40.5,52.5,1,1
5,-50,5,28.5,23,21,20,26.5,29.5,1,1
5,-50,6,36.5,34.5,32,32.5,58.5,65.5,1,1
5,-50,7,33,31,17,25.5,42,47.5,1,1
5,0,1,26,37,38.5,50,72,80,1,1
5,0,2,24,25,29,34,59,76,1,1
5,0,3,23.5,30.5,25,22,56,63,1,1
5,0,4,34.5,30,30,36,48,56,1,1
5,0,5,24,23,25,34,57,65,1,1
5,0,6,31,30,31,43,64,81,1,1
5,0,7,33.5,29,24,36,46,58,1,1
5,100,1,37.5,31,22,27.5,30,39.5,1,1
5,100,2,32,32,31.5,40.5,35.5,63,1,1
5,100,3,36,31.5,26,34,36.5,41,1,1
5,100,4,20.5,20,20,25.5,29.5,32,1,1
5,100,5,24,23,15,27,33,39,1,1
5,100,6,33,33.5,38,58.5,79,85,1,1
5,100,7,36,43.5,39,55,72.5,79.5,1,1
6,-50,1,22.5,21.5,31,37.5,41,40.5,1,1
6,-50,2,27.5,25,25,31.5,36,38,1,1
6,-50,3,26,25,13,26,32,31,1,1
6,-50,4,38,38,10,18,27.5,33,1,1
6,-50,5,33,32,22,23.5,22,24.5,1,1
6,-50,6,30,27,21.5,25,33,37.5,1,1
6,-50,7,15,24,25,43,66,76,1,1
6,0,1,31.5,30,34,43.5,52.5,56.5,1,1
6,0,2,31,31,39,49.5,54.5,54,1,1
6,0,3,35.5,34,36,48,54,67.5,1,1
6,0,4,23.5,24,30,41,57,65.5,1,1
6,0,5,13,13,18,23,35.5,39.5,1,1
6,0,6,24,22,24,28,30,31.5,1,1
6,0,7,37,37,38,44,46.5,49.5,1,1
6,100,1,30,27.5,23,22,NA,NA,0,1
6,100,2,29,34,27,32,42.5,50,1,1
6,100,3,15,23,26,30,38.5,48.5,1,1
6,100,4,11,17.5,38,49,64.5,78.5,1,1
6,100,5,28,34,38.5,60,89,101,1,1
6,100,6,16.5,16,9.5,NA,NA,NA,0,1
6,100,7,41.5,38,14,30.5,52,61.5,1,1
